ID,DATE,TIME,OFFENSE,ADDRESS,ADDRESS2,LAT,LONG
14188680,81,08/08/2013,17:55:00,Liquor Laws,"SW ANKENY ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ankeny Street, Portland, OR 97204, USA",45.522522,-122.6713535
14176201,82,07/17/2013,20:43:00,Drugs,"SW ANKENY ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ankeny Street, Portland, OR 97204, USA",45.522522,-122.6713535
14267391,83,12/18/2013,13:05:00,Drugs,"SW ASH ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ash Street, Portland, OR 97204, USA",45.52174950000001,-122.6714784
14168102,84,07/16/2013,07:38:00,Drugs,"SW ASH ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ash Street, Portland, OR 97204, USA",45.52174950000001,-122.6714784
14196983,85,08/23/2013,21:16:00,Robbery,"SW ANKENY ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ankeny Street, Portland, OR 97204, USA",45.522522,-122.6713535
14208509,86,09/05/2013,11:55:00,Liquor Laws,"SW ANKENY ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ankeny Street, Portland, OR 97204, USA",45.522522,-122.6713535
14180104,87,07/27/2013,03:09:00,Vandalism,"SW ASH ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ash Street, Portland, OR 97204, USA",45.52174950000001,-122.6714784
14194766,88,08/23/2013,13:32:00,Larceny,"SW ASH ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ash Street, Portland, OR 97204, USA",45.52174950000001,-122.6714784
14124521,89,04/26/2013,11:50:00,Liquor Laws,"SW ANKENY ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ankeny Street, Portland, OR 97204, USA",45.522522,-122.6713535
14159554,90,06/23/2013,23:25:00,Drugs,"SW ANKENY ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ankeny Street, Portland, OR 97204, USA",45.522522,-122.6713535
14159890,91,06/25/2013,01:19:00,Drugs,"SW ANKENY ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ankeny Street, Portland, OR 97204, USA",45.522522,-122.6713535
14272760,92,12/19/2013,14:40:00,Liquor Laws,"SW ASH ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ash Street, Portland, OR 97204, USA",45.52174950000001,-122.6714784
14113183,93,04/12/2013,20:25:00,Disorderly Conduct,"SW ANKENY ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ankeny Street, Portland, OR 97204, USA",45.522522,-122.6713535
14116080,94,04/18/2013,22:01:00,"Assault, Simple","50-98 block of SW 1ST AVE, PORTLAND, OR 97204","50 Southwest 1st Avenue, Portland, OR 97204, USA",45.5225167,-122.6713327
14067233,95,01/17/2013,14:30:00,Liquor Laws,"SW ANKENY ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ankeny Street, Portland, OR 97204, USA",45.522522,-122.6713535
14188947,96,08/09/2013,22:10:00,Liquor Laws,"SW ANKENY ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ankeny Street, Portland, OR 97204, USA",45.522522,-122.6713535
14164417,97,06/30/2013,22:38:00,Robbery,"SW ANKENY ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Ankeny Street, Portland, OR 97204, USA",45.522522,-122.6713535
14080572,98,02/10/2013,00:43:00,Motor Vehicle Theft,"SW PINE ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Pine Street, Portland, OR 97204, USA",45.5210851,-122.6718425
14277728,99,12/27/2013,09:35:00,Trespass,"100-198 block of SW 1ST AVE, PORTLAND, OR 97204","100 Southwest 1st Avenue, Portland, OR 97204, USA",45.5217382,-122.6714648
14181412,100,07/26/2013,22:45:00,Disorderly Conduct,"SW PINE ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Pine Street, Portland, OR 97204, USA",45.5210851,-122.6718425
14065439,101,01/19/2013,03:30:00,Disorderly Conduct,"SW PINE ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Pine Street, Portland, OR 97204, USA",45.5210851,-122.6718425
14172123,102,06/06/2013,07:30:00,Embezzlement,"100-198 block of SW 1ST AVE, PORTLAND, OR 97204","100 Southwest 1st Avenue, Portland, OR 97204, USA",45.5217382,-122.6714648
14181712,103,08/05/2013,17:09:00,Drugs,"SW PINE ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Pine Street, Portland, OR 97204, USA",45.5210851,-122.6718425
14103155,104,03/24/2013,13:03:00,Vandalism,"SW PINE ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Pine Street, Portland, OR 97204, USA",45.5210851,-122.6718425
14197955,105,08/15/2013,07:50:00,Trespass,"200-298 block of SW 1ST AVE, PORTLAND, OR 97204","200 Southwest 1st Avenue, Portland, OR 97204, USA",45.5210756,-122.671828
14181564,106,07/27/2013,20:15:00,Disorderly Conduct,"SW OAK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Oak Street, Portland, OR 97204, USA",45.5204246,-122.6722148
14252875,107,11/20/2013,16:50:00,Liquor Laws,"200-298 block of SW 1ST AVE, PORTLAND, OR 97204","200 Southwest 1st Avenue, Portland, OR 97204, USA",45.5210756,-122.671828
14117347,108,04/19/2013,20:10:00,Drugs,"SW OAK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Oak Street, Portland, OR 97204, USA",45.5204246,-122.6722148
14269577,109,12/27/2013,17:20:00,Disorderly Conduct,"SW OAK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Oak Street, Portland, OR 97204, USA",45.5204246,-122.6722148
14113162,110,04/12/2013,18:46:00,Liquor Laws,"SW OAK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Oak Street, Portland, OR 97204, USA",45.5204246,-122.6722148
14266827,111,12/12/2013,10:26:00,Disorderly Conduct,"SW OAK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Oak Street, Portland, OR 97204, USA",45.5204246,-122.6722148
14132040,112,05/12/2013,03:30:00,Larceny,"SW OAK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Oak Street, Portland, OR 97204, USA",45.5204246,-122.6722148
14199142,113,08/27/2013,07:49:00,Disorderly Conduct,"201-299 block of SW 1ST AVE, PORTLAND, OR 97204","201 Southwest 1st Avenue, Portland, OR 97204, USA",45.5210849,-122.6718624
14199762,114,08/28/2013,07:45:00,Disorderly Conduct,"201-299 block of SW 1ST AVE, PORTLAND, OR 97204","201 Southwest 1st Avenue, Portland, OR 97204, USA",45.5210849,-122.6718624
14223112,115,10/08/2013,10:27:00,Vandalism,"SW PINE ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Pine Street, Portland, OR 97204, USA",45.5210851,-122.6718425
14199857,116,08/24/2013,12:00:00,Trespass,"201-299 block of SW 1ST AVE, PORTLAND, OR 97204","201 Southwest 1st Avenue, Portland, OR 97204, USA",45.5210849,-122.6718624
14196956,117,08/23/2013,07:40:00,Trespass,"201-299 block of SW 1ST AVE, PORTLAND, OR 97204","201 Southwest 1st Avenue, Portland, OR 97204, USA",45.5210849,-122.6718624
14082097,118,02/11/2013,11:05:00,Liquor Laws,"SW STARK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Stark Street, Portland, OR 97204, USA",45.5197481,-122.6725768
14120712,119,04/24/2013,12:37:00,Liquor Laws,"SW STARK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Stark Street, Portland, OR 97204, USA",45.5197481,-122.6725768
14101428,120,03/22/2013,10:55:00,Disorderly Conduct,"SW STARK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Stark Street, Portland, OR 97204, USA",45.5197481,-122.6725768
14106735,121,03/30/2013,22:20:00,Liquor Laws,"SW STARK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Stark Street, Portland, OR 97204, USA",45.5197481,-122.6725768
14202212,122,08/12/2013,14:41:00,Trespass,"SW STARK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Stark Street, Portland, OR 97204, USA",45.5197481,-122.6725768
14116414,123,04/19/2013,10:50:00,Liquor Laws,"SW STARK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Stark Street, Portland, OR 97204, USA",45.5197481,-122.6725768
14173755,124,07/25/2013,20:27:00,Drugs,"300-398 block of SW 1ST AVE, PORTLAND, OR 97204","300 Southwest 1st Avenue, Portland, OR 97204, USA",45.5204133,-122.6722012
14065436,125,01/19/2013,02:18:00,DUII,"SW STARK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Stark Street, Portland, OR 97204, USA",45.5197481,-122.6725768
14180208,126,07/31/2013,12:03:00,Larceny,"300-398 block of SW 1ST AVE, PORTLAND, OR 97204","300 Southwest 1st Avenue, Portland, OR 97204, USA",45.5204133,-122.6722012
14060935,127,01/09/2013,20:30:00,Liquor Laws,"SW STARK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Stark Street, Portland, OR 97204, USA",45.5197481,-122.6725768
14120319,128,04/25/2013,17:00:00,Drugs,"SW STARK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Stark Street, Portland, OR 97204, USA",45.5197481,-122.6725768
14148227,129,06/13/2013,19:50:00,Drugs,"SW STARK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Stark Street, Portland, OR 97204, USA",45.5197481,-122.6725768
14197201,130,08/24/2013,18:35:00,Liquor Laws,"SW STARK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Stark Street, Portland, OR 97204, USA",45.5197481,-122.6725768
14098711,131,03/16/2013,11:00:00,Larceny,"300-398 block of SW 1ST AVE, PORTLAND, OR 97204","300 Southwest 1st Avenue, Portland, OR 97204, USA",45.5204133,-122.6722012
14157298,132,06/19/2013,09:44:00,Trespass,"SW STARK ST and SW 1ST AVE, PORTLAND, OR 97204","Southwest 1st Avenue & Southwest Stark Street, Portland, OR 97204, USA",45.5197481,-122.6725768
